ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
458990,唯一合格男,42,9999999,01,191116,193050,193944,0,100157,1,3,28,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,1,1,1,2,3,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,5,2,2,1,3,99,2,7,99,8,60,5,2,2,602,999,10,99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,0,0,99,99,1,1,1,1,1,2,3,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,5,2,2,1,3,99,2,1,3,4,2,2,8,99,88,4,4,1014,1000,5,2,1,.73980881
458998,唯一合格男,42,9999999,01,191116,194235,195213,0,100157,1,3,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,1,3,3,2,5,99,99,99,2,1,2,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,5,4,4,4,3,99,1,1,2,99,59,5,1,1,105,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,1,1,8,1,1,99,99,1,1,1,3,3,2,5,99,99,99,2,1,2,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,5,4,4,4,3,99,1,1,3,4,1,1,1,2,1,1,2,6607,6600,4,3,1,.845197669
468005,唯一合格女,42,9999999,02,191116,194606,202624,0,100179,1,1,20,1,4,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,1,4,4,5,4,3,6,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,5,1,3,2,2,99,98,1,2,99,55,2,2,2,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,2,1,8,2,0,99,99,1,4,4,5,4,3,6,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,5,1,3,2,2,99,99,2,4,1,2,2,1,2,1,4,4,6613,6600,4,4,1,1.399460098
468040,最年輕的女,6,9999999,02,191116,212203,213023,0,100157,1,3,28,1,3,1,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,99,99,3,3,5,5,7,3,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,0,2,2,1,2,99,2,21,2,99,65,4,2,2,602,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,2,1,8,4,1,99,99,3,3,5,5,7,3,5,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,0,2,2,1,2,99,2,2,3,3,2,2,6,17,21,4,4,6735,6700,5,3,2,.717622095
468042,唯一合格女,2,9999999,02,191116,200840,201939,0,100157,1,3,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,3,2,3,7,5,3,6,99,99,99,1,1,1,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,2,0,2,3,2,2,99,3,7,99,41,78,4,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,8,1,1,99,99,3,2,3,7,5,3,6,99,99,99,1,1,1,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,2,0,2,3,2,2,99,3,2,2,3,2,2,7,21,38,5,7,6502,6500,1,4,2,1.72303653
468078,最年長的女,5,9999999,02,191117,182109,183043,0,100096,2,1,532,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,99,99,1,3,7,3,3,4,4,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,2,2,4,2,3,1,1,2,2,1,99,47,5,2,2,906,105,10,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,3,0,99,99,1,3,7,3,3,4,4,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,2,2,4,2,3,1,1,2,2,5,4,2,2,2,4,2,1,2,1002,1000,5,5,1,.451130119
468084,最年輕的男,4,9999999,02,191116,204022,205730,0,100179,1,1,20,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,3,1,3,3,7,2,4,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,2,1,1,1,1,3,2,38,2,99,75,7,2,2,105,999,7,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,0,1,99,99,3,1,3,3,7,2,4,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,1,2,1,1,1,1,3,2,1,2,5,2,2,7,20,38,1,2,705,700,4,5,2,1.094771698
468089,唯一合格女,4,9999999,02,191116,204324,205158,0,100157,1,3,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,1,7,7,4,6,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,2,3,99,2,2,1,99,65,6,2,2,207,999,7,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,1,1,99,99,1,1,1,7,7,4,6,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,0,1,1,2,3,99,2,2,3,5,2,2,2,4,2,1,1,703,700,4,4,1,.532955734
468091,最年輕的男,6,9999999,02,191116,205319,210326,0,100157,1,3,28,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,3,2,5,6,2,5,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,0,3,4,1,2,99,1,38,1,99,72,6,2,2,602,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,1,1,8,1,1,99,99,1,3,2,5,6,2,5,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,0,3,4,1,2,99,1,1,2,5,2,2,7,19,38,4,4,6720,6700,5,3,1,.958263111
468111,最年輕的女,4,9999999,02,191116,215914,221356,0,100179,1,1,20,1,2,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,3,2,7,5,6,4,6,99,99,99,5,1,96,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,6,4,4,1,2,99,94,7,99,8,54,6,2,2,905,602,7,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,1,1,99,99,3,2,7,5,6,4,6,99,99,99,5,1,90,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,6,4,4,1,2,99,94,2,4,5,2,2,8,99,88,4,4,716,700,4,4,2,.472389063
468147,最年長的女,4,9999999,02,191117,181816,182818,0,100067,2,1,427,1,4,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,3,4,5,4,4,2,6,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,6,3,3,1,3,99,1,1,2,99,63,4,2,2,105,999,7,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,0,1,99,99,3,4,5,4,4,2,6,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,6,3,3,1,3,99,1,2,3,3,2,2,1,2,1,1,2,707,700,4,4,2,.819850363
468156,唯一合格男,8,9999999,02,191116,214710,215901,0,100179,1,1,20,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,99,99,1,1,5,6,6,3,4,99,99,99,9,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,2,1,1,2,3,99,96,2,1,99,57,4,2,2,106,999,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,1,8,2,1,99,99,1,1,5,6,6,3,4,99,99,99,9,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,2,1,1,2,3,99,96,1,4,3,2,2,2,4,2,1,2,1401,1400,7,5,1,1.097461466
468229,唯一合格男,5,9999999,02,191117,132729,133547,0,100096,2,1,532,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,3,99,99,3,1,1,1,1,1,1,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,8,4,4,1,3,99,1,1,1,99,40,6,2,2,501,999,10,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,6,3,99,99,3,1,1,1,1,1,1,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,8,4,4,1,3,99,1,1,5,5,2,2,1,1,1,3,5,1012,1000,5,1,2,.373912267
468276,最年輕的女,42,9999999,02,191117,135020,135859,0,100177,2,1,68,1,4,1,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,6,99,99,1,2,3,5,2,3,5,99,99,99,4,1,1,99,99,99,99,99,99,99,99,99,99,99,99,2,1,3,2,4,1,92,1,1,1,2,2,1,99,87,6,2,2,701,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,2,1,8,1,6,99,99,1,2,3,5,2,3,5,99,99,99,4,1,1,99,99,99,99,99,99,99,99,99,99,99,99,2,1,3,2,4,1,92,1,1,1,2,2,1,5,2,2,2,4,2,1,6,6627,6600,4,3,1,.937997889
468303,唯一合格女,4,9999999,02,191117,140519,141634,0,100177,2,1,68,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,99,99,1,6,6,7,6,3,4,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,2,1,1,1,2,3,99,94,7,99,8,66,5,2,2,302,999,7,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,0,2,99,99,1,6,6,7,6,3,4,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,2,1,1,1,2,3,99,94,2,3,4,2,2,8,99,88,2,3,702,700,4,5,1,.737209239
468304,唯一合格男,3,9999999,02,191117,140642,141640,0,100096,2,1,532,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,1,3,2,6,7,3,5,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,5,92,2,3,2,99,3,7,99,8,44,2,2,2,906,105,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,2,8,2,0,99,99,1,3,2,6,7,3,5,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,5,92,2,3,2,99,3,1,5,1,2,2,8,99,88,1,2,6809,6800,3,3,1,1.679393651
468328,最年輕的女,2,9999999,02,191117,142157,143356,0,100177,2,1,68,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,1,2,5,4,7,3,4,99,99,99,8,1,1,99,99,99,99,99,99,99,99,99,99,99,99,2,2,98,1,0,2,4,2,1,1,2,2,1,99,84,7,2,2,701,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,2,1,8,2,2,99,99,1,2,5,4,7,3,4,99,99,99,8,1,1,99,99,99,99,99,99,99,99,99,99,99,99,2,2,9,1,0,2,4,2,1,1,2,2,1,5,2,2,2,4,2,1,6,6511,6500,2,5,1,1.051006276
468334,唯一合格女,3,9999999,02,191117,145543,145908,0,100177,2,1,68,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,3,1,7,4,4,2,5,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,3,2,10,92,92,2,3,99,93,38,1,99,70,6,1,1,906,602,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,1,0,99,99,3,1,7,4,4,2,5,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,9,3,2,10,92,92,2,3,99,93,2,2,5,1,1,7,19,38,4,4,505,500,3,3,2,1.267183054
468348,唯一合格女,3,9999999,02,191117,144544,145504,0,100096,2,1,532,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,1,4,4,6,6,2,5,99,99,99,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,3,98,92,2,98,99,96,7,99,8,60,4,2,2,901,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,8,0,1,99,99,1,4,4,6,6,2,5,99,99,99,90,1,90,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,3,99,92,2,9,99,96,2,3,3,2,2,8,99,88,5,7,6801,6800,3,3,1,1.087972477
468373,最年輕的女,4,9999999,02,191117,145914,151159,0,100096,2,1,532,1,4,1,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,1,5,4,5,3,5,99,99,99,5,95,99,99,99,99,99,99,99,99,99,99,99,99,99,98,2,3,2,3,3,3,1,3,99,98,7,99,8,83,6,1,2,302,999,7,99,99,99,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,0,0,99,99,1,1,5,4,5,3,5,99,99,99,5,90,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,3,2,3,3,3,1,3,99,99,2,1,5,1,2,8,99,88,2,3,720,700,4,3,1,.937997889
468503,唯一合格女,8,9999999,02,191117,155017,160229,0,100177,2,1,68,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,1,5,5,3,3,3,5,99,99,99,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,10,1,92,2,3,99,95,95,99,96,67,6,2,2,104,999,14,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,2,1,8,2,2,99,99,1,5,5,3,3,3,5,99,99,99,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,10,1,92,2,3,99,99,2,3,5,2,2,8,99,88,1,2,1411,1400,7,3,1,.702052532
468532,唯一合格女,42,9999999,02,191117,160631,161620,0,100096,2,1,532,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,99,99,3,2,5,4,5,3,6,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,92,92,2,1,2,89,38,1,99,61,4,2,2,104,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,2,1,8,2,4,99,99,3,2,5,4,5,3,6,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,92,92,2,1,2,89,2,3,3,2,2,7,19,38,1,2,6611,6600,4,4,2,.819850363
468535,唯一合格女,7,9999999,02,191118,185902,191047,0,100152,2,3,116,1,4,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,1,1,2,1,1,3,5,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,98,98,2,2,2,1,98,3,99,98,1,1,99,58,3,1,1,602,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,2,1,8,1,0,99,99,1,1,2,1,1,3,5,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,9,9,2,2,2,1,99,3,99,99,2,4,2,1,1,1,1,1,4,4,6404,6400,6,3,1,1.980180377
468543,唯一合格女,2,9999999,02,191117,161304,163626,0,100177,2,1,68,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,1,98,98,1,98,3,6,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,2,1,10,2,2,98,1,98,2,96,99,8,26,2,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,2,4,8,1,0,99,99,1,9,9,1,9,3,6,99,99,99,1,90,99,99,99,99,99,99,99,99,99,99,99,99,99,2,9,2,1,10,2,2,99,1,90,2,2,5,1,2,2,8,99,88,5,7,6506,6500,1,4,1,1.29478202
468579,最年長的女,3,9999999,02,191117,164702,165635,0,100096,2,1,532,1,3,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,5,3,7,6,3,5,99,99,99,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,3,1,1,2,2,98,3,99,2,21,2,99,48,4,2,2,901,999,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,0,0,99,99,1,5,3,7,6,3,5,99,99,99,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,3,1,1,2,2,99,3,99,2,2,5,3,2,2,6,17,21,5,7,202,200,7,3,1,.755027742
468608,最年長的女,5,9999999,02,191118,185325,190234,0,100049,2,1,1078,1,6,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,1,3,5,3,4,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,2,2,3,1,1,2,2,1,99,51,4,2,2,901,999,10,99,99,99,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,8,1,1,99,99,1,1,1,3,5,3,4,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,2,2,3,1,1,2,2,4,3,2,2,2,4,2,5,7,1008,1000,5,5,1,.636069391
468612,最年長的男,2,9999999,02,191118,184119,184959,0,100152,2,3,116,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,99,99,1,1,1,7,7,4,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,1,4,1,1,2,2,1,99,43,4,2,2,106,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,8,4,1,99,99,1,1,1,7,7,4,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,1,4,1,1,2,1,5,3,2,2,2,4,2,1,2,6503,6500,1,4,1,.770809305
468616,唯一合格男,2,9999999,02,191117,170758,171757,0,100177,2,1,68,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,3,1,7,1,1,2,6,99,99,99,1,95,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,95,3,3,1,95,99,1,1,2,99,51,4,3,2,302,999,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,1,0,99,99,3,1,7,1,1,2,6,99,99,99,1,90,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,90,3,3,1,9,99,1,1,4,3,3,2,1,2,1,2,3,9999,9500,9,4,2,.923644867
468625,最年輕的男,2,9999999,02,191117,210336,211525,0,100067,2,1,427,1,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,99,99,1,6,5,6,6,3,5,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,97,1,2,2,10,92,3,2,1,1,96,19,99,8,79,7,2,2,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,8,2,1,99,99,1,6,5,6,6,3,5,99,99,99,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,2,2,10,92,3,2,1,1,96,1,1,5,2,2,8,99,88,2,3,6505,6500,1,3,1,1.261433532
468645,最年輕的男,2,9999999,02,191117,212523,213414,0,100067,2,1,427,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,1,1,1,7,7,3,4,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,96,2,1,0,1,1,2,1,2,2,2,2,99,69,4,1,2,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,8,2,2,99,99,1,1,1,7,7,3,4,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,9,2,1,0,1,1,2,1,2,2,1,2,3,1,2,2,5,2,4,4,6501,6500,1,5,1,1.975431641
468647,唯一合格男,42,9999999,02,191117,212612,214243,0,100096,2,1,532,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,1,3,98,1,3,2,6,99,99,99,10,98,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,0,2,1,2,1,1,2,2,2,99,39,5,2,2,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,1,4,8,2,0,99,99,1,3,9,1,3,2,6,99,99,99,10,90,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,0,2,1,2,1,1,2,1,5,4,2,2,2,5,2,4,4,6611,6600,4,4,1,.590892034
468657,最年輕的女,7,9999999,02,191117,214154,215437,0,100067,2,1,427,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,6,4,7,4,2,5,99,99,99,7,1,97,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,3,92,92,1,1,2,2,38,2,99,80,6,2,2,602,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,2,1,8,1,1,99,99,1,6,4,7,4,2,5,99,99,99,7,1,90,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,3,92,92,1,1,2,2,2,1,5,2,2,7,20,38,4,4,6411,6400,6,3,1,1.135380252
468684,最年輕的男,42,9999999,02,191117,220051,221221,0,100096,2,1,532,1,4,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,3,4,7,98,2,4,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,3,1,0,1,3,1,1,3,2,2,2,99,84,6,1,2,401,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,1,8,1,2,99,99,1,3,4,7,9,2,4,99,99,99,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,3,1,0,1,3,1,1,3,2,1,1,5,1,2,2,5,2,2,3,6606,6600,4,5,1,1.075398389
468685,唯一合格女,42,9999999,02,191117,220612,221600,0,100067,2,1,427,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,99,99,3,1,1,98,98,3,6,99,99,99,98,97,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,97,8,4,4,2,98,99,1,1,1,99,48,4,2,2,901,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,2,1,8,2,1,99,99,3,1,1,9,9,3,6,99,99,99,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,9,8,4,4,2,9,99,1,2,5,3,2,2,1,1,1,5,7,6628,6600,4,4,2,.573171303
468694,唯一合格女,3,9999999,02,191118,215325,221920,0,100049,2,1,1078,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,99,99,1,1,1,7,7,4,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,96,98,1,0,1,1,4,1,1,2,19,99,4,49,2,2,2,602,999,2,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,8,6,0,99,99,1,1,1,7,7,4,6,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,1,9,9,1,0,1,1,4,1,1,2,2,4,1,2,2,2,6,2,4,4,206,200,7,4,1,1.843482382
468703,最年長的女,7,9999999,02,191118,191403,192513,0,100152,2,3,116,1,2,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,3,1,3,2,5,99,99,99,5,1,1,99,99,99,99,99,99,99,99,99,99,99,99,98,1,2,1,5,92,92,2,98,99,96,7,99,8,74,5,2,2,302,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,2,1,8,1,1,99,99,1,1,3,1,3,2,5,99,99,99,5,1,1,99,99,99,99,99,99,99,99,99,99,99,99,9,1,2,1,5,92,92,2,9,99,96,2,2,4,2,2,8,99,88,2,3,6403,6400,6,3,1,1.598803708
468709,最年輕的男,5,9999999,02,191118,212819,213945,0,100049,2,1,1078,1,6,4,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,1,1,3,3,3,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,0,1,1,3,1,1,96,97,99,8,65,7,2,2,104,999,9,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,8,1,2,99,99,1,1,1,3,3,3,4,99,99,99,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,0,1,1,3,1,1,96,1,3,5,2,2,8,99,88,1,2,905,900,5,5,1,.534835059
468739,唯一合格女,3,9999999,02,191118,214058,215249,0,100049,2,1,1078,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,3,1,1,1,7,2,6,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,2,5,3,3,1,1,3,95,1,1,99,69,4,3,3,901,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,8,0,0,99,99,3,1,1,1,7,2,6,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,2,5,3,3,1,1,3,99,2,2,3,3,3,1,1,1,5,7,6802,6800,3,4,2,1.949318529
